655	AUB	0.17
661	AUB	0.07
664	AUB	0.08
670	AUB	0.26
677	AUB	0.16
684	AUB	0.12
687	AUB	0.07
688	AUB	0.09
742	AUB	0.04
743	AUB	0.16
766	AUB	1.45
778	AUB	0.27
780	AUB	0.11
792	AUB	0.59
800	AUB	0.05
849	AUB	0.04
889	AUB	0.1
901	AUB	3.17
928	AUB	0.03
932	AUB	0.11
940	AUB	0.03
947	AUB	0.71
978	AUB	0.5
1003	AUB	0.27
1031	AUB	0.02
1039	AUB	0.39
1051	AUB	4.9399999999999995
1052	AUB	1.48
1073	AUB	0.99
1076	AUB	0.12
1083	AUB	0.04
1087	AUB	0.35
1096	AUB	0.04
1112	AUB	0.1
1115	AUB	0.02
1128	AUB	0.06
1154	AUB	0.11
1203	AUB	0.24
1225	AUB	0.42
1264	AUB	0.15
1270	AUB	0.1
1314	AUB	0.2
1321	AUB	2.01
1324	AUB	0.15
1326	AUB	0.03
1351	AUB	0.35
1368	AUB	0.02
1377	AUB	1.65
1394	AUB	0.03
1398	AUB	0.07
1426	AUB	1.45
1453	AUB	13.430000000000001
1467	AUB	1.29
1471	AUB	0.01
1493	AUB	1.15
1495	AUB	0.13
1507	AUB	1.91
1583	AUB	0.1
1604	AUB	0.27
1626	AUB	0.01
1639	AUB	0.23
1643	AUB	0.15
1652	AUB	0.06
1667	AUB	0.01
1670	AUB	1.49
1673	AUB	0.05
1674	AUB	0.04
1701	AUB	0.12000000000000001
1723	AUB	0.02
1731	AUB	0.06
1746	AUB	0.18
1749	AUB	1
1762	AUB	1.01
1817	AUB	0.04
1825	AUB	0.06
1833	AUB	0.24
1835	AUB	0.22
1894	AUB	0.07
1928	AUB	0.18000000000000002
1978	AUB	0.04
1981	AUB	0.01
1988	AUB	0.22
1992	AUB	0.1
1995	AUB	0.04
2002	AUB	0.03
2025	AUB	0.06
2043	AUB	0.15
2044	AUB	0.02
2061	AUB	1.19
2067	AUB	0.2
2069	AUB	0.06
2093	AUB	0.8800000000000001
2111	AUB	0.23
2119	AUB	0.12
2155	AUB	1.26
2159	AUB	0.07
2164	AUB	1.06
2166	AUB	0.02
2201	AUB	0.18
2214	AUB	0.05
2228	AUB	2.47
2272	AUB	0.02
2316	AUB	0.13
2322	AUB	0.08
1	AVH	0.4
6	AVH	4.97
7	AVH	11.26
8	AVH	6.01
9	AVH	3.79
11	AVH	2.03
12	AVH	14.870000000000001
15	AVH	87.88
16	AVH	307.27
17	AVH	96.21000000000001
19	AVH	5.65
20	AVH	14.43
21	AVH	3.3000000000000003
22	AVH	7.01
23	AVH	11.21
24	AVH	1.67
26	AVH	33.85
28	AVH	7.46
30	AVH	43.94
31	AVH	4.76
33	AVH	4.3
35	AVH	395.2199999999999
36	AVH	20.21
39	AVH	34.94
40	AVH	5.7299999999999995
42	AVH	2.45
44	AVH	1.9899999999999998
46	AVH	14.610000000000001
47	AVH	10.19
49	AVH	68.85000000000001
51	AVH	10.379999999999999
56	AVH	9.51
61	AVH	22.08
62	AVH	1.44
64	AVH	1.37
66	AVH	3.63
68	AVH	8.35
69	AVH	2.81
70	AVH	5.220000000000001
71	AVH	16.54
72	AVH	3.6
73	AVH	2.3600000000000003
75	AVH	55.22
76	AVH	32.18
78	AVH	9.67
79	AVH	1.02
80	AVH	29.260000000000005
83	AVH	1.4
86	AVH	57.88
88	AVH	1.44
89	AVH	184.56000000000003
91	AVH	112.87
92	AVH	51.959999999999994
93	AVH	18.630000000000003
96	AVH	3.22
100	AVH	3.63
101	AVH	58.019999999999996
103	AVH	50.42
104	AVH	4.62
105	AVH	22.87
106	AVH	9.530000000000001
107	AVH	65.44
108	AVH	3.13
109	AVH	3.18
110	AVH	9.19
111	AVH	69.28999999999999
113	AVH	1.04
114	AVH	83.19999999999999
116	AVH	15.13
117	AVH	273.84
118	AVH	0.57
119	AVH	5.449999999999999
122	AVH	21.42
123	AVH	42.21
125	AVH	36.379999999999995
127	AVH	27.23
128	AVH	5.41
129	AVH	3.59
131	AVH	42.449999999999996
132	AVH	1.3399999999999999
133	AVH	1.1099999999999999
136	AVH	9.25
138	AVH	27.029999999999998
140	AVH	3.95
141	AVH	1
142	AVH	0.79
143	AVH	27.09
145	AVH	6.08
147	AVH	123.86
148	AVH	0.08
149	AVH	12.100000000000001
152	AVH	151.77999999999997
153	AVH	1.97
154	AVH	22.99
155	AVH	18.359999999999996
157	AVH	160.26
159	AVH	34.550000000000004
160	AVH	2.83
162	AVH	10.780000000000001
163	AVH	1
164	AVH	101.31
165	AVH	29.189999999999998
167	AVH	3.49
168	AVH	10.36
170	AVH	9.86
171	AVH	5.8999999999999995
172	AVH	4.04
173	AVH	42.059999999999995
174	AVH	32.87
177	AVH	73.39999999999999
179	AVH	2.91
180	AVH	16.25
182	AVH	11.12
185	AVH	0.33
187	AVH	0.85
193	AVH	20.230000000000004
194	AVH	21.83
195	AVH	2.44
196	AVH	1.07
198	AVH	37.54
199	AVH	6.83
200	AVH	1.08
201	AVH	14.620000000000001
203	AVH	13.149999999999999
204	AVH	1.86
207	AVH	59.95
211	AVH	33.68000000000001
212	AVH	23.38
213	AVH	0.88
215	AVH	31.58
216	AVH	25.65
217	AVH	1.09
218	AVH	14.09
220	AVH	31.819999999999997
222	AVH	0.94
224	AVH	28.160000000000004
227	AVH	319.38999999999993
228	AVH	4.23
230	AVH	253.05
233	AVH	12.690000000000001
235	AVH	1.62
236	AVH	87.79000000000002
237	AVH	16.61
239	AVH	3.75
240	AVH	2.9099999999999997
241	AVH	388.78
242	AVH	18.11
246	AVH	53.3
249	AVH	52.900000000000006
251	AVH	19.68
252	AVH	89.11999999999999
253	AVH	4.1899999999999995
254	AVH	80
255	AVH	2.19
256	AVH	27.42
257	AVH	7.5200000000000005
261	AVH	63.97
263	AVH	8.059999999999999
265	AVH	0.99
266	AVH	10.98
268	AVH	9.01
269	AVH	277.55
271	AVH	5.79
273	AVH	8
276	AVH	17.259999999999998
278	AVH	42.14
279	AVH	198.3
280	AVH	8.07
281	AVH	5.9399999999999995
283	AVH	12.9
284	AVH	12.12
285	AVH	12.97
288	AVH	16.39
290	AVH	2.3600000000000003
291	AVH	42.01
295	AVH	0.86
297	AVH	23.4
298	AVH	55.26
300	AVH	11.559999999999999
303	AVH	46.6
304	AVH	1.8599999999999999
305	AVH	0.66
306	AVH	17.61
307	AVH	3.6
309	AVH	20
310	AVH	7.49
312	AVH	0.75
313	AVH	3.9
315	AVH	65.9
318	AVH	9.94
321	AVH	41.7
322	AVH	8.35
326	AVH	137.32
327	AVH	29.46
329	AVH	23.59
330	AVH	51.98
331	AVH	754.0200000000001
332	AVH	6.54
333	AVH	11.91
334	AVH	41.260000000000005
335	AVH	2.67
336	AVH	14.459999999999999
337	AVH	12.36
341	AVH	6.09
342	AVH	12.74
343	AVH	1.05
344	AVH	6.66
345	AVH	2.96
348	AVH	1
350	AVH	23.08
352	AVH	3.39
354	AVH	116.82999999999998
355	AVH	98.4
356	AVH	12.32
357	AVH	0.67
358	AVH	30.42
359	AVH	2.98
360	AVH	0.31
361	AVH	12.85
367	AVH	2.53
368	AVH	14.21
370	AVH	9.42
371	AVH	20.79
372	AVH	17.509999999999998
373	AVH	41.54
375	AVH	0.93
376	AVH	1.75
379	AVH	18.549999999999997
380	AVH	0.05
381	AVH	3.01
382	AVH	30.94
383	AVH	17.689999999999998
384	AVH	0.73
385	AVH	0.52
386	AVH	4.029999999999999
389	AVH	7.99
390	AVH	6.41
394	AVH	1.6
397	AVH	6.5
399	AVH	5.71
400	AVH	2.02
401	AVH	7.9
407	AVH	23.07
409	AVH	35.06
411	AVH	7.359999999999999
412	AVH	150.07999999999998
413	AVH	42.81999999999999
414	AVH	50.03
416	AVH	170.89
421	AVH	24.19
423	AVH	14.959999999999999
426	AVH	96.93
428	AVH	1.13
429	AVH	19.65
430	AVH	3.09
437	AVH	166.62
439	AVH	225.76
440	AVH	22.349999999999998
441	AVH	4.83
442	AVH	1.68
444	AVH	4.73
448	AVH	14.469999999999999
449	AVH	11.459999999999999
450	AVH	92.02000000000001
456	AVH	251.75
457	AVH	85.94
458	AVH	6.4399999999999995
460	AVH	23.840000000000003
461	AVH	0.93
463	AVH	20.1
464	AVH	46.67
465	AVH	6.63
466	AVH	5.27
467	AVH	3.47
468	AVH	10.870000000000001
469	AVH	3.74
473	AVH	22.43
474	AVH	0.54
475	AVH	2.4
479	AVH	0.9400000000000001
480	AVH	7.15
481	AVH	2.53
483	AVH	602.1299999999999
486	AVH	24.48
488	AVH	9.23
490	AVH	1.8
491	AVH	9.9
492	AVH	7.36
496	AVH	4.02
498	AVH	20.96
501	AVH	43.69
502	AVH	25.07
503	AVH	16.39
504	AVH	35.300000000000004
505	AVH	64.11
506	AVH	38.489999999999995
507	AVH	0.5
508	AVH	39.18
510	AVH	8.2
511	AVH	1.5299999999999998
512	AVH	57.08
514	AVH	16.64
515	AVH	1.83
517	AVH	4.32
520	AVH	30.349999999999998
522	AVH	7.29
524	AVH	5.26
525	AVH	1.07
526	AVH	7.22
527	AVH	11.99
528	AVH	16.72
532	AVH	17.96
533	AVH	13.520000000000001
535	AVH	4.29
536	AVH	4
537	AVH	5.45
540	AVH	2.34
541	AVH	34.93
543	AVH	75.39
544	AVH	31.009999999999998
545	AVH	2.01
547	AVH	2.98
548	AVH	7.33
549	AVH	18.56
550	AVH	30.869999999999997
553	AVH	14.149999999999999
558	AVH	16.89
559	AVH	7.01
560	AVH	5.35
561	AVH	32.58
563	AVH	20.959999999999997
564	AVH	21.7
565	AVH	346.29
567	AVH	31.63
569	AVH	23.46
570	AVH	21.03
571	AVH	6.5600000000000005
574	AVH	19.04
575	AVH	17.41
578	AVH	8.05
579	AVH	0.87
580	AVH	12.24
581	AVH	10.48
582	AVH	16.05
583	AVH	59.54
584	AVH	16.32
587	AVH	19.630000000000003
592	AVH	2.51
593	AVH	10.25
597	AVH	6.460000000000001
601	AVH	69.57000000000001
603	AVH	70.67
604	AVH	26.810000000000002
605	AVH	10.68
607	AVH	25.71
608	AVH	38.099999999999994
609	AVH	92.53999999999999
610	AVH	64.09
612	AVH	3.2
614	AVH	6.239999999999999
616	AVH	13.07
617	AVH	1.11
618	AVH	11.03
619	AVH	1.37
620	AVH	15.780000000000001
622	AVH	4.91
625	AVH	175.5
626	AVH	61.830000000000005
627	AVH	1.37
628	AVH	44.65
629	AVH	80.96999999999998
630	AVH	0.73
631	AVH	31.049999999999997
632	AVH	53.44000000000001
633	AVH	6.01
634	AVH	16.8
635	AVH	11.71
636	AVH	0.53
637	AVH	2.38
638	AVH	34.59
639	AVH	13.32
641	AVH	31.32
642	AVH	157.60000000000002
644	AVH	0.61
645	AVH	99.35
646	AVH	12.559999999999999
648	AVH	14.850000000000001
649	AVH	5.79
650	AVH	1.28
651	AVH	6.9
655	AVH	17.56
656	AVH	25.27
658	AVH	1.12
659	AVH	105.43
660	AVH	20.03
661	AVH	6.34
663	AVH	21.93
665	AVH	9.67
668	AVH	258.41999999999996
671	AVH	71.27
675	AVH	31.069999999999997
676	AVH	18.21
677	AVH	77.31
680	AVH	53.67
681	AVH	4.1
682	AVH	48.31
683	AVH	12.73
685	AVH	37.349999999999994
686	AVH	1.68
687	AVH	8.2
688	AVH	243.8
689	AVH	6.29
690	AVH	0.32
692	AVH	118.65
693	AVH	12.24
694	AVH	1.84
696	AVH	297.19999999999993
697	AVH	4.9399999999999995
699	AVH	13.629999999999999
702	AVH	16.869999999999997
703	AVH	12.370000000000001
705	AVH	15.76
707	AVH	57.43
711	AVH	1.37
714	AVH	99.74999999999999
715	AVH	0.28
716	AVH	3.44
718	AVH	0.96
719	AVH	47.48
721	AVH	0.95
724	AVH	3.6100000000000003
725	AVH	4.12
729	AVH	0.97
732	AVH	2.33
734	AVH	177.86
736	AVH	114.1
737	AVH	37.32
738	AVH	4.5600000000000005
739	AVH	31.26
741	AVH	14.610000000000001
742	AVH	8.149999999999999
743	AVH	2.8000000000000003
744	AVH	10.53
745	AVH	77.66
746	AVH	1.21
747	AVH	18.25
748	AVH	2.63
751	AVH	4.01
752	AVH	4.13
753	AVH	37.12
756	AVH	42.06999999999999
757	AVH	3.25
758	AVH	25.97
759	AVH	14.94
760	AVH	10.280000000000001
762	AVH	91.8
763	AVH	19.87
765	AVH	109.89999999999999
769	AVH	3.01
773	AVH	13.09
774	AVH	48.33
776	AVH	40.91
779	AVH	165.79000000000002
780	AVH	115.28
781	AVH	1.9
784	AVH	3.47
785	AVH	20.07
789	AVH	6.359999999999999
790	AVH	32.07
791	AVH	21.92
794	AVH	29.81
797	AVH	0.91
800	AVH	21.080000000000002
801	AVH	13.76
802	AVH	2.26
803	AVH	1.71
804	AVH	24.86
805	AVH	7.960000000000001
807	AVH	9.610000000000001
808	AVH	23.009999999999998
809	AVH	0.3
810	AVH	104.71999999999998
814	AVH	5.870000000000001
821	AVH	72.35
822	AVH	1.2
823	AVH	0.47
824	AVH	9.629999999999999
828	AVH	47.06
833	AVH	5.74
834	AVH	10.120000000000001
835	AVH	0.85
837	AVH	3.05
838	AVH	6.8999999999999995
839	AVH	36.35
840	AVH	8.28
841	AVH	32.33
842	AVH	0.63
843	AVH	8.71
844	AVH	134.75
846	AVH	154.54999999999998
848	AVH	10.02
849	AVH	4.91
850	AVH	53.05
851	AVH	3.06
852	AVH	27.39
854	AVH	0.94
856	AVH	32.150000000000006
860	AVH	96.39
865	AVH	7.28
867	AVH	23.400000000000002
868	AVH	81.24
869	AVH	8.57
872	AVH	4.12
